date,close,high,low,open,volume
1993-09-02,2.125,2.125,2.125,2.125,600
1993-09-03,2.125,2.125,2.125,2.125,0
1993-09-07,2.125,2.125,2.125,2.125,0
1993-09-08,2.125,2.125,2.125,2.125,800
1993-09-09,2.125,2.125,2.0625,2.0625,4500
1993-09-10,2.125,2.125,2.125,2.125,1000
1993-09-13,2.125,2.125,2.125,2.125,0
1993-09-14,2.0,2.0,2.0,2.0,600
1993-09-15,2.0,2.0,2.0,2.0,0
1993-09-16,2.0,2.0,2.0,2.0,0
1993-09-17,2.0,2.0,2.0,2.0,0
1993-09-20,2.0,2.25,2.0,2.25,8500
1993-09-21,2.0,2.0,2.0,2.0,6400
1993-09-22,2.0,2.25,2.0,2.0,6800
1993-09-23,1.875,2.0,1.875,2.0,7600
1993-09-24,1.875,1.875,1.875,1.875,0
1993-09-27,1.875,1.875,1.875,1.875,0
1993-09-28,1.875,1.9375,1.875,1.875,6500
1993-09-29,1.875,1.875,1.875,1.875,0
1993-09-30,1.875,1.875,1.875,1.875,1100
1993-10-01,1.75,1.75,1.75,1.75,400
1993-10-04,1.75,1.75,1.75,1.75,500
1993-10-05,1.75,1.75,1.75,1.75,0
1993-10-06,1.875,1.875,1.75,1.75,15500
1993-10-07,1.75,1.75,1.75,1.75,6000
1993-10-08,1.75,1.875,1.75,1.875,10400
1993-10-11,1.96875,2.0,1.75,1.875,41900
1993-10-12,2.25,2.25,2.0,2.0,22900
1993-10-13,2.25,2.5,2.25,2.375,6000
1993-10-14,2.25,2.25,2.25,2.25,0
1993-10-15,2.25,2.25,2.25,2.25,12000
1993-10-18,2.375,2.5,2.25,2.5,12000
1993-10-19,2.5,2.5,2.3125,2.3125,13000
1993-10-20,2.5,2.625,2.3125,2.375,48500
1993-10-21,2.625,2.625,2.375,2.625,21900
1993-10-22,2.625,2.625,2.625,2.625,0
1993-10-25,2.5,2.5,2.25,2.25,36200
1993-10-26,2.375,2.375,2.25,2.25,4500
1993-10-27,2.25,2.25,2.25,2.25,11400
1993-10-28,2.5,2.5,2.5,2.5,5000
1993-10-29,2.5,2.5,2.375,2.375,4400
1993-11-01,2.375,2.5,2.25,2.5,18700
1993-11-02,2.5,2.5,2.5,2.5,6500
1993-11-03,2.5,2.5,2.25,2.375,9400
1993-11-04,2.5,2.5,2.5,2.5,0
1993-11-05,2.5,2.5,2.5,2.5,0
1993-11-08,2.5,2.5,2.5,2.5,200
1993-11-09,2.5,2.5,2.5,2.5,0
1993-11-10,2.5,2.5,2.5,2.5,0
1993-11-11,2.5,2.5,2.5,2.5,0
1993-11-12,2.5,2.5,2.5,2.5,0
1993-11-15,2.5,2.5,2.5,2.5,0
1993-11-16,2.5,2.5,2.5,2.5,0
1993-11-17,2.5,2.5,2.5,2.5,0
1993-11-18,2.125,2.125,2.125,2.125,600
1993-11-19,2.125,2.125,2.125,2.125,4000
1993-11-22,2.125,2.125,2.125,2.125,1800
1993-11-23,2.125,2.125,2.125,2.125,0
1993-11-24,2.125,2.125,2.125,2.125,0
1993-11-26,2.125,2.125,2.125,2.125,200
1993-11-29,2.125,2.125,2.125,2.125,0
1993-11-30,2.125,2.125,2.125,2.125,0
1993-12-01,2.125,2.125,2.125,2.125,0
1993-12-02,2.125,2.375,2.125,2.125,10100
1993-12-03,2.0,2.0,2.0,2.0,2500
1993-12-06,1.875,2.0625,1.875,2.0,15000
1993-12-07,1.625,1.875,1.625,1.875,28000
1993-12-08,1.625,1.8125,1.625,1.75,10800
1993-12-09,1.75,1.875,1.75,1.75,19000
1993-12-10,1.75,1.75,1.75,1.75,0
1993-12-13,1.75,1.75,1.75,1.75,0
1993-12-14,1.9375,1.9375,1.8125,1.8125,5000
1993-12-15,1.9375,1.9375,1.75,1.75,7500
1993-12-16,1.875,1.875,1.625,1.75,32000
1993-12-17,1.875,1.875,1.875,1.875,0
1993-12-20,1.75,1.75,1.5,1.5,47000
1993-12-21,1.75,2.0,1.75,1.875,10400
1993-12-22,1.875,1.875,1.75,1.875,3600
1993-12-23,2.0,2.0,1.875,1.875,5300
1993-12-27,2.0,2.0,1.96875,2.0,52000
1993-12-28,2.03125,2.125,2.0,2.0,38500
1993-12-29,2.03125,2.03125,2.03125,2.03125,0
1993-12-30,2.09375,2.09375,2.0,2.0,3500
1993-12-31,2.09375,2.09375,2.09375,2.09375,0
1994-01-03,2.09375,2.09375,2.09375,2.09375,0
1994-01-04,2.09375,2.09375,2.09375,2.09375,0
1994-01-05,2.09375,2.09375,2.09375,2.09375,0
1994-01-06,2.09375,2.09375,2.09375,2.09375,0
1994-01-07,2.09375,2.09375,2.09375,2.09375,0
1994-01-10,2.0,2.1875,2.0,2.0625,16000
1994-01-11,2.125,2.25,2.125,2.125,21500
1994-01-12,2.125,2.125,2.125,2.125,0
1994-01-13,2.125,2.125,2.125,2.125,3300
1994-01-14,2.125,2.125,2.125,2.125,0
1994-01-17,2.25,2.25,2.25,2.25,2500
1994-01-18,2.125,2.125,2.125,2.125,4000
1994-01-19,2.125,2.125,2.125,2.125,0
1994-01-20,2.125,2.125,2.125,2.125,3100
1994-01-21,2.125,2.125,2.125,2.125,0
1994-01-24,2.25,2.25,2.125,2.125,7000
1994-01-25,2.25,2.25,2.125,2.125,2100
1994-01-26,2.125,2.25,2.125,2.25,3900
1994-01-27,2.125,2.125,2.125,2.125,600
1994-01-28,2.25,2.25,2.25,2.25,1000
1994-01-31,2.25,2.25,2.25,2.25,0
1994-02-01,2.125,2.125,2.125,2.125,6600
1994-02-02,2.125,2.125,2.125,2.125,0
1994-02-03,2.125,2.125,2.125,2.125,200
1994-02-04,2.3125,2.3125,2.3125,2.3125,5000
1994-02-07,2.25,2.25,2.125,2.125,2900
1994-02-08,2.125,2.25,2.125,2.125,9000
1994-02-09,2.25,2.375,2.125,2.125,26500
1994-02-10,2.375,2.5,2.375,2.4375,7000
1994-02-11,2.375,2.375,2.375,2.375,0
1994-02-14,2.625,2.625,2.375,2.375,3700
1994-02-15,2.625,2.625,2.5,2.5,5100
1994-02-16,2.625,2.625,2.625,2.625,0
1994-02-17,2.625,2.625,2.625,2.625,1300
1994-02-18,2.625,2.625,2.625,2.625,700
1994-02-22,2.625,2.625,2.625,2.625,0
1994-02-23,2.625,2.625,2.625,2.625,0
1994-02-24,2.625,2.8125,2.625,2.8125,5500
1994-02-25,2.625,2.625,2.625,2.625,8000
1994-02-28,2.5,2.6875,2.5,2.625,36100
1994-03-01,2.6875,2.6875,2.5,2.5,14800
1994-03-02,3.0,3.0,2.625,2.8125,18100
1994-03-03,3.4375,3.4375,3.0,3.125,7400
1994-03-04,3.25,3.25,3.25,3.25,2000
1994-03-07,3.25,3.25,3.25,3.25,0
1994-03-08,3.25,3.25,3.25,3.25,200
1994-03-09,3.25,3.25,3.25,3.25,0
1994-03-10,3.25,3.25,3.25,3.25,5200
1994-03-11,3.5,3.5,3.5,3.5,2200
1994-03-14,3.25,3.25,3.25,3.25,1100
1994-03-15,3.25,3.25,3.25,3.25,0
1994-03-16,3.375,3.375,3.25,3.375,20300
1994-03-17,3.25,3.4375,3.25,3.25,10400
1994-03-18,3.375,3.5,3.375,3.5,7600
1994-03-21,3.5,3.5,3.5,3.5,5000
1994-03-22,3.375,3.625,3.375,3.625,28000
1994-03-23,3.625,3.625,3.375,3.375,9500
1994-03-24,3.375,3.375,3.375,3.375,6000
1994-03-25,3.5,3.5,3.5,3.5,1000
1994-03-28,3.5,3.5,3.5,3.5,0
1994-03-29,3.5,3.5,3.5,3.5,0
1994-03-30,3.625,3.625,3.25,3.375,21000
1994-03-31,3.625,3.625,3.625,3.625,1000
1994-04-04,3.625,3.625,3.25,3.375,7600
1994-04-05,3.25,3.375,3.25,3.375,10500
1994-04-06,3.125,3.25,3.125,3.25,6200
1994-04-07,3.25,3.5,3.125,3.5,6600
1994-04-08,3.25,3.25,3.25,3.25,0
1994-04-11,3.1875,3.1875,3.125,3.125,33400
1994-04-12,3.375,3.375,3.25,3.25,15500
1994-04-13,3.25,3.375,3.25,3.25,29000
1994-04-14,3.125,3.125,3.125,3.125,4500
1994-04-15,3.125,3.125,3.125,3.125,0
1994-04-18,3.0,3.0,3.0,3.0,500
1994-04-19,3.0,3.0,3.0,3.0,1000
1994-04-20,2.75,2.75,2.75,2.75,1200
1994-04-21,2.75,2.75,2.75,2.75,0
1994-04-22,2.75,2.75,2.75,2.75,0
1994-04-25,2.75,2.75,2.75,2.75,0
1994-04-26,2.75,2.75,2.75,2.75,0
1994-04-28,2.75,2.75,2.75,2.75,0
1994-04-29,2.75,2.8125,2.75,2.8125,10000
1994-05-02,2.75,2.75,2.75,2.75,0
1994-05-03,2.75,2.75,2.75,2.75,0
1994-05-04,2.75,2.75,2.75,2.75,0
1994-05-05,2.75,2.75,2.75,2.75,0
1994-05-06,2.75,2.75,2.75,2.75,1000
1994-05-09,2.75,2.75,2.75,2.75,0
1994-05-10,2.75,2.75,2.75,2.75,0
1994-05-11,3.125,3.125,2.9375,3.0,9400
1994-05-12,3.125,3.125,3.125,3.125,0
1994-05-13,3.125,3.125,3.125,3.125,800
1994-05-16,3.125,3.125,3.125,3.125,1200
1994-05-17,3.375,3.375,3.0625,3.0625,7200
1994-05-18,3.5,3.5,3.3125,3.3125,3000
1994-05-19,3.5,3.5,3.5,3.5,2500
1994-05-20,3.25,3.375,3.25,3.375,2000
1994-05-23,3.375,3.375,3.375,3.375,500
1994-05-24,3.375,3.375,3.25,3.25,3500
1994-05-25,3.1875,3.1875,3.1875,3.1875,1000
1994-05-26,3.1875,3.1875,3.1875,3.1875,0
1994-05-27,3.75,3.875,3.625,3.625,7000
1994-05-31,3.75,3.75,3.75,3.75,1000
1994-06-01,3.875,3.875,3.875,3.875,1000
1994-06-02,3.625,3.625,3.625,3.625,2000
1994-06-03,3.625,3.625,3.625,3.625,1500
1994-06-06,3.625,3.625,3.625,3.625,0
1994-06-07,3.5,3.5,3.5,3.5,100
1994-06-08,3.5,3.5,3.5,3.5,0
1994-06-09,3.5,3.5,3.5,3.5,5000
1994-06-10,3.375,3.375,3.375,3.375,2500
1994-06-13,3.375,3.375,3.375,3.375,1300
1994-06-14,3.25,3.25,3.25,3.25,800
1994-06-15,3.25,3.25,3.25,3.25,0
1994-06-16,3.375,3.375,3.375,3.375,11200
1994-06-17,3.125,3.125,3.125,3.125,1100
1994-06-20,3.125,3.125,3.125,3.125,1300
1994-06-21,3.125,3.125,3.125,3.125,0
1994-06-22,3.125,3.125,3.125,3.125,0
1994-06-23,3.125,3.125,3.125,3.125,200
1994-06-24,3.125,3.125,3.125,3.125,0
1994-06-27,3.125,3.125,3.125,3.125,200
1994-06-28,3.125,3.125,3.125,3.125,0
1994-06-29,3.125,3.125,3.125,3.125,0
1994-06-30,3.5,3.5,3.5,3.5,65800
1994-07-01,3.6875,3.6875,3.5,3.625,33000
1994-07-05,3.75,3.75,3.625,3.75,10300
1994-07-06,3.6875,3.6875,3.625,3.625,1300
1994-07-07,3.625,3.625,3.5,3.5,3000
1994-07-08,3.75,3.75,3.75,3.75,300
1994-07-11,3.625,3.75,3.5,3.5,12000
1994-07-12,3.75,3.75,3.625,3.75,48500
1994-07-13,3.875,3.875,3.625,3.75,55700
1994-07-14,4.0,4.125,3.9375,3.9375,19000
1994-07-15,4.125,4.125,4.125,4.125,500
1994-07-18,4.5,4.5,4.0,4.125,25600
1994-07-19,4.625,4.625,4.375,4.375,17700
1994-07-20,4.5,4.625,4.375,4.5,10400
1994-07-21,4.5,4.5,4.5,4.5,12000
1994-07-22,4.625,4.625,4.625,4.625,2000
1994-07-25,4.625,4.625,4.5,4.5,2000
1994-07-26,4.625,4.625,4.625,4.625,1000
1994-07-27,4.75,4.75,4.75,4.75,100
1994-07-28,4.6875,4.75,4.625,4.75,6300
1994-07-29,4.625,4.625,4.625,4.625,12700
1994-08-01,4.625,4.625,4.625,4.625,100
1994-08-02,4.625,4.625,4.625,4.625,0
1994-08-03,4.625,4.875,4.625,4.75,42800
1994-08-04,4.625,4.625,4.625,4.625,500
1994-08-05,5.125,5.125,5.125,5.125,2000
1994-08-08,4.625,5.0,4.625,4.625,4800
1994-08-09,4.75,4.75,4.75,4.75,1000
1994-08-10,4.125,4.625,4.0,4.625,32500
1994-08-11,4.25,4.25,4.25,4.25,2500
1994-08-12,4.0,4.0,4.0,4.0,100
1994-08-15,4.0,4.0,4.0,4.0,600
1994-08-16,4.0,4.0,4.0,4.0,0
1994-08-17,4.125,4.125,4.0,4.0,8000
1994-08-18,4.125,4.125,4.0625,4.0625,10000
1994-08-19,4.125,4.125,4.125,4.125,0
1994-08-22,4.375,4.375,4.0,4.0,53100
1994-08-23,4.625,4.75,4.375,4.375,10200
1994-08-24,4.75,4.75,4.5,4.5,14300
1994-08-25,4.625,4.875,4.625,4.75,12300
1994-08-26,5.0,5.0,4.75,4.875,20800
1994-08-29,4.875,4.875,4.75,4.75,6000
1994-08-30,4.5,4.875,4.5,4.875,6600
1994-08-31,4.75,4.75,4.5,4.625,15400
1994-09-01,4.75,4.75,4.75,4.75,600
1994-09-02,4.1875,4.625,4.1875,4.5,12500
1994-09-06,4.1875,4.1875,4.1875,4.1875,0
1994-09-07,4.375,4.375,4.0,4.0,6000
1994-09-08,4.5,4.5,4.3125,4.375,4800
1994-09-09,4.25,4.25,4.25,4.25,1600
1994-09-12,4.25,4.5,4.25,4.5,3500
1994-09-13,4.25,4.25,4.25,4.25,1400
1994-09-14,4.25,4.25,4.25,4.25,0
1994-09-15,4.125,4.125,4.125,4.125,1100
1994-09-16,4.0625,4.125,4.0,4.125,31000
1994-09-19,4.0,4.375,3.875,4.375,5600
1994-09-20,4.0,4.0,4.0,4.0,0
1994-09-21,3.875,3.875,3.75,3.75,4500
1994-09-22,3.875,3.875,3.875,3.875,0
1994-09-23,4.0,4.0,3.5,3.625,30800
1994-09-26,3.75,3.75,3.75,3.75,800
1994-09-27,4.25,4.25,4.0,4.0,20800
1994-09-28,4.625,4.625,4.25,4.25,9800
1994-09-29,4.625,4.875,4.625,4.625,10600
1994-09-30,5.0,5.0,4.5,4.75,21900
1994-10-03,5.0,5.0,4.75,4.875,9400
1994-10-04,5.0,5.0,4.875,4.875,4000
1994-10-05,4.875,5.125,4.875,5.0,9800
1994-10-06,4.875,4.875,4.875,4.875,800
1994-10-07,4.9375,5.0,4.9375,5.0,9700
1994-10-10,4.75,4.9375,4.75,4.9375,27800
1994-10-11,4.75,4.75,4.75,4.75,1700
1994-10-12,4.75,5.0,4.75,4.75,6200
1994-10-13,4.75,5.0,4.75,4.875,9300
1994-10-14,4.75,5.0,4.75,5.0,1300
1994-10-17,4.875,4.875,4.75,4.75,8200
1994-10-18,4.875,4.875,4.875,4.875,0
1994-10-19,4.875,5.25,4.875,5.25,1700
1994-10-20,4.875,4.875,4.875,4.875,0
1994-10-21,4.75,4.875,4.75,4.875,1000
1994-10-24,4.75,4.75,4.75,4.75,0
1994-10-25,5.125,5.125,5.125,5.125,400
1994-10-26,5.125,5.125,5.125,5.125,0
1994-10-27,4.875,4.875,4.875,4.875,1300
1994-10-28,4.875,4.875,4.875,4.875,0
1994-10-31,4.875,4.875,4.875,4.875,0
1994-11-01,5.0,5.0,4.875,4.875,400
1994-11-02,5.0,5.0,5.0,5.0,0
1994-11-03,5.0,5.0,4.75,4.75,2000
1994-11-04,4.5,4.75,4.5,4.75,8700
1994-11-07,4.25,4.625,4.25,4.375,4700
1994-11-08,4.5,4.5,4.5,4.5,300
1994-11-09,4.0,4.25,4.0,4.125,8900
1994-11-10,4.0,4.0,4.0,4.0,1000
1994-11-11,4.0,4.125,4.0,4.0,29000
1994-11-14,3.75,4.0,3.75,4.0,9600
1994-11-15,3.75,3.75,3.75,3.75,0
1994-11-16,4.0,4.0,4.0,4.0,1000
1994-11-17,4.0,4.0,4.0,4.0,0
1994-11-18,4.0,4.0,3.875,3.875,9200
1994-11-21,4.125,4.125,4.0,4.125,5600
1994-11-22,4.0,4.0,4.0,4.0,2000
1994-11-23,4.0,4.0,3.875,3.875,16500
1994-11-25,4.0,4.0,4.0,4.0,0
1994-11-28,4.25,4.25,4.25,4.25,1000
1994-11-29,4.25,4.25,4.25,4.25,0
1994-11-30,4.25,4.25,3.875,3.875,2800
1994-12-01,4.25,4.25,3.875,3.875,9600
1994-12-02,4.25,4.25,4.25,4.25,1200
1994-12-05,3.875,3.875,3.875,3.875,1800
1994-12-06,3.875,3.875,3.875,3.875,2000
1994-12-07,3.875,3.875,3.875,3.875,1600
1994-12-08,3.75,3.75,3.75,3.75,1800
1994-12-09,3.75,3.75,3.75,3.75,0
1994-12-12,3.75,3.875,3.75,3.75,10000
1994-12-13,3.75,3.75,3.75,3.75,6900
1994-12-14,3.75,3.75,3.75,3.75,0
1994-12-15,3.5,3.5,3.5,3.5,2000
1994-12-16,3.5,3.5,3.5,3.5,4000
1994-12-19,3.75,3.75,3.375,3.375,28000
1994-12-20,3.75,3.75,3.5,3.5,1200
1994-12-21,3.75,3.75,3.75,3.75,0
1994-12-22,3.625,3.625,3.5,3.5,14000
1994-12-23,3.625,3.625,3.625,3.625,4700
1994-12-27,3.625,3.625,3.625,3.625,0
1994-12-28,3.75,3.75,3.625,3.625,2200
1994-12-29,3.75,3.75,3.75,3.75,0
1994-12-30,3.5,3.75,3.5,3.5,11600
1995-01-03,3.75,3.75,3.75,3.75,1500
1995-01-04,3.5,3.5,3.5,3.5,900
1995-01-05,3.5,3.5,3.5,3.5,0
1995-01-06,3.5625,3.5625,3.5625,3.5625,1100
1995-01-09,3.25,3.5,3.25,3.5,6300
1995-01-10,3.25,3.25,3.25,3.25,3000
1995-01-11,3.25,3.25,3.25,3.25,0
1995-01-12,3.5625,3.625,3.5625,3.625,2500
1995-01-13,3.625,3.625,3.375,3.375,7200
1995-01-16,3.5,3.75,3.25,3.25,12900
1995-01-17,3.375,3.75,3.375,3.5625,23800
1995-01-18,3.625,3.625,3.625,3.625,2500
1995-01-19,3.625,3.625,3.625,3.625,0
1995-01-20,3.6875,3.6875,3.6875,3.6875,1500
1995-01-23,3.375,3.625,3.25,3.375,25900
1995-01-24,3.25,3.5,3.25,3.5,18500
1995-01-25,3.25,3.5,3.25,3.5,22000
1995-01-26,3.375,3.625,3.375,3.375,16000
1995-01-27,3.5,3.5,3.375,3.375,4200
1995-01-30,3.25,3.5,3.25,3.25,13400
1995-01-31,3.375,3.375,3.125,3.375,82900
1995-02-01,3.125,3.375,3.125,3.375,2200
1995-02-02,3.375,3.375,3.375,3.375,900
1995-02-03,3.375,3.375,3.375,3.375,4500
1995-02-06,3.5,3.5,3.25,3.375,23200
1995-02-07,3.75,3.75,3.375,3.5,25100
1995-02-08,3.75,3.75,3.75,3.75,0
1995-02-09,3.75,3.75,3.5625,3.5625,3500
1995-02-10,3.625,3.625,3.625,3.625,3000
1995-02-13,3.625,3.875,3.625,3.875,5200
1995-02-14,3.625,3.625,3.625,3.625,0
1995-02-15,3.875,3.875,3.875,3.875,2200
1995-02-16,3.5625,3.875,3.5,3.875,17300
1995-02-17,3.5625,3.5625,3.5625,3.5625,0
1995-02-21,3.5,3.5,3.5,3.5,400
1995-02-22,3.75,3.75,3.5,3.5,3400
1995-02-23,3.75,3.75,3.75,3.75,0
1995-02-24,3.75,3.75,3.75,3.75,0
1995-02-27,3.375,3.375,3.375,3.375,2500
1995-02-28,3.375,3.375,3.375,3.375,1100
1995-03-01,3.375,3.375,3.375,3.375,0
1995-03-02,3.625,3.625,3.375,3.375,5100
1995-03-03,3.625,3.625,3.25,3.625,22600
1995-03-06,3.25,3.5,3.25,3.5,37700
1995-03-07,3.125,3.25,3.0,3.0,12500
1995-03-08,3.0,3.0,3.0,3.0,3800
1995-03-09,3.0,3.0,3.0,3.0,0
1995-03-10,3.375,3.375,3.375,3.375,600
1995-03-13,3.375,3.375,3.375,3.375,0
1995-03-14,3.5,3.5,3.125,3.375,18200
1995-03-15,3.25,3.375,3.125,3.3125,42200
1995-03-16,3.25,3.25,3.25,3.25,0
1995-03-17,3.25,3.25,3.25,3.25,0
1995-03-20,3.25,3.25,3.25,3.25,0
1995-03-21,3.25,3.25,3.25,3.25,0
1995-03-22,3.25,3.25,3.25,3.25,0
1995-03-23,3.375,3.375,3.125,3.125,600
1995-03-24,3.375,3.375,3.375,3.375,0
1995-03-27,3.25,3.375,3.125,3.125,23900
1995-03-28,3.125,3.25,3.125,3.25,9100
1995-03-29,3.125,3.125,3.125,3.125,0
1995-03-30,3.125,3.125,3.125,3.125,4000
1995-03-31,3.25,3.25,3.125,3.125,1500
1995-04-03,3.0,3.25,3.0,3.125,5700
1995-04-04,3.25,3.25,3.25,3.25,1000
1995-04-05,3.125,3.125,3.0,3.0,200
1995-04-06,3.125,3.125,3.125,3.125,0
1995-04-07,3.0,3.0,3.0,3.0,900
1995-04-10,3.25,3.25,3.25,3.25,4300
1995-04-11,3.25,3.25,3.25,3.25,1300
1995-04-12,3.25,3.25,3.25,3.25,0
1995-04-13,3.0,3.25,3.0,3.25,18500
1995-04-17,3.5,3.5,3.125,3.25,34000
1995-04-18,3.5,3.5,3.5,3.5,500
1995-04-19,3.125,3.5,3.125,3.125,5000
1995-04-20,3.125,3.125,3.125,3.125,4900
1995-04-21,3.125,3.25,3.125,3.25,800
1995-04-24,3.5,3.5,3.125,3.125,10000
1995-04-25,3.125,3.5,3.125,3.5,5700
1995-04-26,3.125,3.125,3.125,3.125,0
1995-04-27,3.375,3.375,3.375,3.375,4000
1995-04-28,3.375,3.375,3.375,3.375,100
1995-05-01,3.375,3.375,3.125,3.125,200
1995-05-02,3.25,3.25,3.25,3.25,100
1995-05-03,3.25,3.25,3.125,3.1875,22400
1995-05-04,3.25,3.25,3.125,3.125,9000
1995-05-05,3.125,3.125,3.125,3.125,2200
1995-05-08,3.125,3.125,3.125,3.125,0
1995-05-09,3.125,3.125,3.125,3.125,3200
1995-05-10,3.125,3.125,3.125,3.125,17500
1995-05-11,3.125,3.125,3.125,3.125,1900
1995-05-12,3.25,3.25,3.125,3.125,19300
1995-05-15,2.875,3.125,2.875,3.125,15400
1995-05-16,3.0,3.0,2.75,2.75,11000
1995-05-17,2.875,3.0,2.75,2.75,7000
1995-05-18,2.625,2.875,2.625,2.875,17500
1995-05-19,2.5,2.75,2.5,2.625,12400
1995-05-22,2.5,2.5,2.5,2.5,0
1995-05-23,2.75,2.75,2.75,2.75,1600
1995-05-24,2.625,2.75,2.625,2.625,9500
1995-05-25,2.75,2.75,2.75,2.75,3000
1995-05-26,2.75,2.75,2.75,2.75,1000
1995-05-30,2.5,2.75,2.5,2.75,5300
1995-05-31,2.5,2.75,2.5,2.75,10800
1995-06-01,2.375,2.625,2.25,2.625,28600
1995-06-02,2.375,2.375,2.125,2.125,3100
1995-06-05,2.125,2.125,2.125,2.125,700
1995-06-06,2.125,2.375,2.0,2.375,10800
1995-06-07,2.125,2.125,2.125,2.125,0
1995-06-08,2.125,2.125,2.125,2.125,0
1995-06-09,2.0,2.0,2.0,2.0,500
1995-06-12,2.125,2.125,2.125,2.125,300
1995-06-13,2.0625,2.125,2.0625,2.125,3800
1995-06-14,2.125,2.125,2.03125,2.03125,10000
1995-06-15,2.125,2.125,2.125,2.125,1000
1995-06-16,2.0,2.0,2.0,2.0,500
1995-06-19,2.0,2.125,2.0,2.125,1700
1995-06-20,2.25,2.25,2.125,2.125,7800
1995-06-21,2.25,2.25,2.25,2.25,0
1995-06-22,2.25,2.25,2.0,2.0,5900
1995-06-23,2.25,2.25,2.25,2.25,21600
1995-06-26,2.1875,2.25,2.1875,2.1875,11000
1995-06-27,2.375,2.375,2.375,2.375,9000
1995-06-28,2.25,2.25,2.25,2.25,8000
1995-06-29,2.375,2.375,2.125,2.125,9600
1995-06-30,2.0,2.125,2.0,2.125,16000
1995-07-03,2.0,2.0,2.0,2.0,0
1995-07-05,2.0,2.0,2.0,2.0,0
1995-07-06,2.125,2.125,2.0,2.0,6000
1995-07-07,2.125,2.25,2.0,2.0,3200
1995-07-10,2.125,2.125,1.875,2.0,12000
1995-07-11,2.25,2.25,1.875,1.875,3800
1995-07-12,2.25,2.25,2.25,2.25,0
1995-07-13,1.875,1.875,1.875,1.875,1600
1995-07-14,1.875,1.875,1.875,1.875,0
1995-07-17,2.25,2.25,1.875,1.875,5700
1995-07-18,2.25,2.25,2.25,2.25,400
1995-07-19,2.25,2.25,2.25,2.25,0
1995-07-20,2.25,2.25,2.25,2.25,6200
1995-07-21,2.25,2.25,2.25,2.25,0
1995-07-24,1.875,1.875,1.875,1.875,1000
1995-07-25,1.875,1.875,1.875,1.875,2000
1995-07-26,1.875,2.25,1.875,2.25,1400
1995-07-27,2.25,2.25,2.0,2.0,3000
1995-07-28,2.25,2.25,2.25,2.25,0
1995-07-31,2.25,2.25,1.875,1.875,7500
1995-08-01,2.25,2.25,2.25,2.25,0
1995-08-02,2.0,2.25,2.0,2.25,18500
1995-08-03,2.125,2.125,2.0625,2.0625,12000
1995-08-04,2.0625,2.0625,2.0625,2.0625,1500
1995-08-07,1.75,2.0,1.75,2.0,37900
1995-08-08,2.0,2.125,2.0,2.125,500
1995-08-09,2.125,2.125,2.0,2.0,16000
1995-08-10,2.0,2.125,2.0,2.125,21300
1995-08-11,2.0,2.0,2.0,2.0,0
1995-08-14,2.0,2.0,2.0,2.0,0
1995-08-15,2.0,2.0,2.0,2.0,0
1995-08-16,2.125,2.125,2.0,2.0,600
1995-08-17,2.125,2.125,2.125,2.125,1000
1995-08-18,2.125,2.125,2.125,2.125,0
1995-08-21,2.125,2.125,2.125,2.125,0
1995-08-22,2.125,2.125,2.0,2.125,19500
1995-08-23,2.0,2.125,2.0,2.125,1700
1995-08-24,2.0,2.0,2.0,2.0,0
1995-08-25,2.0,2.0,2.0,2.0,4300
1995-08-28,2.0,2.0,2.0,2.0,100
1995-08-29,2.125,2.125,2.125,2.125,3000
1995-08-30,2.0,2.0,2.0,2.0,200
1995-08-31,2.0,2.0,2.0,2.0,0
1995-09-01,2.0,2.0,2.0,2.0,0
1995-09-05,2.0,2.125,1.875,2.0,55600
1995-09-06,2.0,2.0,2.0,2.0,0
1995-09-07,2.0,2.125,2.0,2.0,25100
1995-09-08,2.125,2.125,2.125,2.125,2500
1995-09-11,2.125,2.125,2.125,2.125,0
1995-09-12,2.125,2.125,2.125,2.125,0
1995-09-13,2.0,2.0,2.0,2.0,5200
1995-09-14,2.125,2.125,2.0,2.0,32500
1995-09-15,2.125,2.125,2.125,2.125,4900
1995-09-18,2.125,2.125,2.0,2.125,45800
1995-09-19,2.125,2.125,2.125,2.125,1000
1995-09-20,2.0625,2.125,2.0625,2.125,15000
1995-09-21,2.0625,2.0625,2.0625,2.0625,0
1995-09-22,2.0,2.0,2.0,2.0,2000
1995-09-25,2.0,2.0,2.0,2.0,0
1995-09-26,2.25,2.375,2.125,2.25,75500
1995-09-27,2.25,2.25,2.25,2.25,300
1995-09-28,2.375,2.375,2.375,2.375,2200
1995-09-29,2.375,2.375,2.25,2.25,16100
1995-10-02,2.25,2.375,2.25,2.375,3000
1995-10-03,2.375,2.375,2.375,2.375,2000
1995-10-04,2.375,2.375,2.375,2.375,0
1995-10-05,2.125,2.125,2.125,2.125,200
1995-10-06,2.375,2.4375,2.25,2.375,13600
1995-10-09,2.25,2.4375,2.25,2.25,1600
1995-10-10,2.25,2.25,2.25,2.25,0
1995-10-11,2.25,2.25,2.25,2.25,100
1995-10-12,2.375,2.375,2.375,2.375,16000
1995-10-13,2.375,2.375,2.375,2.375,2000
1995-10-16,2.25,2.25,2.25,2.25,2400
1995-10-17,2.125,2.125,2.125,2.125,13700
1995-10-18,2.1875,2.1875,2.125,2.125,4000
1995-10-19,2.1875,2.1875,2.1875,2.1875,0
